id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
303857,Dragon Ball Z: Resurrection 'F',"One peaceful day on Earth, two remnants of Frieza's army named Sorbet and Tagoma arrive searching for the Dragon Balls with the aim of reviving Frieza. They succeed, and Frieza subsequently seeks revenge on the Saiyans.","['Action', 'Animation', 'Science Fiction']",6.848,1937,2015-04-18,ja,6.4893,False,93,5000000,61768190,"['Masako Nozawa', 'Ryo Horikawa', 'Ryusei Nakao', 'Koichi Yamadera', 'Masakazu Morita']",Tadayoshi Yamamuro,"['martial arts', 'resurrection', 'sequel', 'aftercreditsstinger', 'alien attack', 'shounen', 'anime', 'adventure']",https://image.tmdb.org/t/p/w500/soq3AxjALdBfdPAm8H7yuMmNL5Y.jpg
1214509,In a Violent Nature,"The enigmatic resurrection, rampage, and retribution of an undead monster in a remote wilderness unleashes an iconic new killer after a locket is removed from a collapsed fire tower that entombed its rotting corpse.","['Horror', 'Thriller']",5.7,347,2024-05-31,en,6.4776,False,94,600000,4258197,"['Ry Barrett', 'Andrea Pavlovic', 'Cameron Love', 'Reece Presley', 'Liam Leone']",Chris Nash,"['dark comedy', 'gore', 'undead', 'resurrection', 'forest ranger', 'murder', 'serial killer', 'slasher', 'ontario, canada', 'body mutilation', 'mute villain', 'slow cinema', 'serene', 'independent film', 'canadian wilderness', 'ridiculous']",https://image.tmdb.org/t/p/w500/hPfWHgq07nXbeldwEGxWB4JqwtE.jpg
15255,Undisputed II: Last Man Standing,"Heavyweight Champ George ""Iceman"" Chambers is sent to a Russian jail on trumped-up drug charges. In order to win his freedom he must fight against the jailhouse fighting champ Uri Boyka in a battle to the death. This time he is not fighting for a title, he is fighting for his life!","['Action', 'Crime', 'Thriller', 'Drama']",7.321,829,2006-04-11,en,6.4756,False,93,8000000,1361,"['Michael Jai White', 'Scott Adkins', 'Ben Cross', 'Eli Danker', 'Mark Ivanir']",Isaac Florentine,['jail'],https://image.tmdb.org/t/p/w500/2gMCokqpIJoh6u5o06LlOZWsI3k.jpg
5876,The Mist,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.","['Horror', 'Science Fiction', 'Thriller']",6.932,5358,2007-11-21,en,6.4742,False,126,18000000,57470220,"['Thomas Jane', 'Laurie Holden', 'Toby Jones', 'Marcia Gay Harden', 'Andre Braugher']",Frank Darabont,"['monster', 'based on novel or book', 'supermarket', 'fight', 'faith', 'prayer', 'spider', 'fog', 'giant monster', 'giant spider', 'giant insect', 'survival', 'disaster', 'angry mob', 'mass hysteria', 'trapped in building', 'giant octopus', 'giant crab', 'father son relationship', 'experiment gone awry', 'religious fanaticism', 'bible thumper']",https://image.tmdb.org/t/p/w500/1CvJ6diBACKPVGOpcWuY4XPQdqX.jpg
332562,A Star Is Born,"Seasoned musician Jackson Maine discovers — and falls in love with — struggling artist Ally. She has just about given up on her dream to make it big as a singer — until Jack coaxes her into the spotlight. But even as Ally's career takes off, the personal side of their relationship is breaking down, as Jack fights an ongoing battle with his own internal demons.","['Music', 'Drama', 'Romance']",7.497,11783,2018-10-03,en,6.2521,False,136,36000000,436388866,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Andrew Dice Clay', 'Rafi Gavron']",Bradley Cooper,"['concert', 'country music', 'waitress', 'pop star', 'self-destruction', 'talent', 'addiction', 'death of father', 'alcoholism', 'remake', 'aspiring singer', 'singer', 'fame', 'tinnitus', 'falling in love', 'insecurity', 'alcoholic', 'death of mother', 'aspiration', 'death of parent', 'showbiz', 'emotional vulnerability', 'hearing impaired', 'brother brother relationship', 'dramatic', 'romantic', 'admiring']",https://image.tmdb.org/t/p/w500/wrFpXMNBRj2PBiN4Z5kix51XaIZ.jpg
2503,The Bourne Ultimatum,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.","['Action', 'Drama', 'Mystery', 'Thriller']",7.427,7825,2007-08-03,en,6.4723,False,115,70000000,442824138,"['Matt Damon', 'Julia Stiles', 'David Strathairn', 'Scott Glenn', 'Paddy Considine']",Paul Greengrass,"['assassin', 'central intelligence agency (cia)', 'corruption', 'paris, france', 'based on novel or book', 'madrid, spain', 'espionage', 'prosecution', 'fake identity', 'revelation', 'europe', 'interpol', 'sequel', 'flashback', 'on the run', 'conspiracy', 'shootout', 'motorcycle', 'foot chase', 'dark past', 'langley virginia', 'moscow, russia', 'frantic', 'action hero', 'security leak', 'investigative reporter', 'jason bourne', 'furious', 'intense']",https://image.tmdb.org/t/p/w500/15rMz5MRXFp7CP4VxhjYw4y0FUn.jpg
338967,Zombieland: Double Tap,"Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","['Comedy', 'Horror', 'Action']",6.9,5839,2019-10-09,en,5.9403,False,99,42000000,122800000,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin', 'Zoey Deutch']",Ruben Fleischer,"['marriage proposal', 'the white house', 'gore', 'road trip', 'sequel', 'survival', 'spoof', 'zombie', 'recreational vehicle', 'aftercreditsstinger', 'frantic', 'graceland', 'minivan', 'christmas present', 'absurd', 'hilarious', 'whimsical', 'ambiguous', 'amused', 'frightened']",https://image.tmdb.org/t/p/w500/dtRbVsUb5O12WWO54SRpiMtHKC0.jpg
82507,Sinister,"True-crime writer Ellison Oswald is in a slump; he hasn't had a best seller in more than 10 years and is becoming increasingly desperate for a hit. So, when he discovers the existence of a snuff film showing the deaths of a family, he vows to solve the mystery. He moves his own family into the victims' home and gets to work. However, when old film footage and other clues hint at the presence of a supernatural force, Ellison learns that living in the house may be fatal.","['Horror', 'Thriller', 'Mystery']",6.863,5601,2012-03-29,en,6.4695,False,110,3000000,82515113,"['Ethan Hawke', 'Juliet Rylance', ""Vincent D'Onofrio"", 'James Ransone', 'Fred Thompson']",Scott Derrickson,"['drowning', 'pennsylvania, usa', 'writing', 'child murder', 'snuff', 'tape', 'home movie footage', 'murder', 'massacre', 'power outage', 'held captive', 'hanging', 'death', 'car fire', 'novelist', 'attic', 'occult', 'super 8mm footage', 'macabre', 'moving in', 'book writing', 'supernatural horror']",https://image.tmdb.org/t/p/w500/nzx10sca3arCeYBAomHan4Q6wa1.jpg
932420,Code 8 Part II,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.","['Science Fiction', 'Action', 'Crime']",6.37,606,2024-02-27,en,5.5118,False,101,0,0,"['Robbie Amell', 'Stephen Amell', 'Alex Mallari Jr.', 'Sirena Gulamgaus', 'Aaron Abrams']",Jeff Chan,['superhero'],https://image.tmdb.org/t/p/w500/h89INyaoH16CdlT7q7BtKikIFRy.jpg
26973,Pretty Baby,"Hattie, a New Orleans prostitute, meets a photographer named Bellocq at her brothel one night and, after he photographs her, he befriends her 12-year-old daughter, Violet. When Violet is brought on as a working girl by her mother's madam and Hattie skips town to get married, Violet quickly loses her innocence and focuses on reuniting with Bellocq. But a life with Bellocq is compromised for Violet after her mother returns to town.",['Drama'],7.0,373,1978-04-05,en,6.4613,False,110,0,5786368,"['Brooke Shields', 'Keith Carradine', 'Susan Sarandon', 'Frances Faye', 'Antonio Fargas']",Louis Malle,"['virgin', 'prostitute', 'photographer', 'photography', 'brothel', 'new orleans, louisiana', 'loss of virginity', 'young prostitute', 'brothel madam', '1910s', 'child prostitution', 'demeaning', 'disheartening', 'distressing', 'inflammatory']",https://image.tmdb.org/t/p/w500/smBDqEIwEZbtOYdAEVpY0QYJyRG.jpg
445571,Game Night,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.","['Mystery', 'Comedy', 'Crime']",6.85,5871,2018-02-15,en,6.4543,False,100,37000000,117501013,"['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan', 'Billy Magnussen']",John Francis Daley,"['jealousy', 'husband wife relationship', 'married couple', 'sarcasm', 'dark comedy', 'insult', 'revenge', 'neighbor', 'dog', 'game', 'group of friends', 'corvette stingray', 'creepy neighbor', 'aftercreditsstinger', 'embarrasment', 'brother brother relationship', 'board games']",https://image.tmdb.org/t/p/w500/85R8LMyn9f2Lev2YPBF8Nughrkv.jpg
109451,Cloudy with a Chance of Meatballs 2,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.","['Animation', 'Family', 'Comedy']",6.428,3248,2013-09-26,en,6.4508,False,94,78000000,248384621,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']",Cody Cameron,"['inventor', 'villain', 'sequel', 'food', 'scientist', 'duringcreditsstinger']",https://image.tmdb.org/t/p/w500/ss5NcK2NWFg2YcKKYXLrk8q1myS.jpg
70057,Dragon,"A sinful martial arts expert wants to start a new tranquil life, only to be hunted by a determined detective and his former master.","['Drama', 'Action', 'Thriller']",6.949,293,2011-07-04,zh,6.4486,False,115,0,0,"['Donnie Yen', 'Takeshi Kaneshiro', 'Tang Wei', 'Jimmy Wang Yu', 'Kara Wai Ying-Hung']",Peter Ho-Sun Chan,[],https://image.tmdb.org/t/p/w500/wnzIYs7NNJGC7AuQKfecEVStYAr.jpg
966220,Sniper: The White Raven,"Mykola is an eccentric pacifist who wants to be useful to humanity. When the war begins at Donbass, Mykola’s naive world is collapsing as the militants kill his pregnant wife and burn his home to the ground. Recovered, he makes a cardinal decision and gets enlisted in a sniper company. Having met his wife’s killers, he emotionally breaks down and arranges “sniper terror” for the enemy. He’s saved from a senseless death by his instructor who himself gets mortally wounded. The death of a friend leaves a “scar” and Mykola is ready to sacrifice his life.","['War', 'Action', 'Drama']",7.631,801,2022-05-03,uk,6.4459,False,120,1000000,881,"['Pavlo Aldoshyn', 'Maryna Koshkina', 'Andrii Mostrenko', 'Roman Semysal', 'Roman Yasinovskyi']",Marian Bushan,"['eastern europe', 'europe', 'donbass war', 'russian invasion of ukraine (2022)', '2010s', 'ukraine', 'war', 'war in ukraine', 'russo-ukrainian war']",https://image.tmdb.org/t/p/w500/295gZzTXMvuiIG0U19h4M44PXxI.jpg
9836,Happy Feet,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","['Animation', 'Comedy', 'Family']",6.2,5170,2006-11-16,en,6.4456,False,108,100000000,384335608,"['Elijah Wood', 'Robin Williams', 'Brittany Murphy', 'Hugh Jackman', 'Nicole Kidman']",George Miller,"['fish', 'ocean', 'zoo', 'penguin', 'tap dancing', 'anthropomorphism', 'love', 'crush', 'snow', 'singing', 'antarctica', 'family', 'duringcreditsstinger', 'inspirational']",https://image.tmdb.org/t/p/w500/za41IHkj6LnkilfTzv5B2qmthKD.jpg
184315,Hercules,"When a new enemy threatens the innocent, Hercules must lead his fearless team of warriors in a battle against overwhelming odds.","['Action', 'Adventure']",5.784,4131,2014-07-23,en,6.1944,False,98,100000000,244819862,"['Dwayne Johnson', 'Ian McShane', 'John Hurt', 'Rufus Sewell', 'Aksel Hennie']",Brett Ratner,"['killing', 'mercenary', 'past', 'based on comic', 'battle', 'ancient greece', 'hercules', 'peplum', 'warrior', 'sagen', '4th century bc']",https://image.tmdb.org/t/p/w500/5X3VOy9lD44VclKsWTi8gHZGjhL.jpg
726209,Leave the World Behind,A family's getaway to a luxurious rental home takes an ominous turn when a cyberattack knocks out their devices—and two strangers appear at their door.,"['Drama', 'Mystery', 'Thriller']",6.395,2722,2023-11-22,en,6.1686,False,142,0,0,"['Julia Roberts', 'Ethan Hawke', 'Mahershala Ali', ""Myha'la"", 'Farrah Mackenzie']",Sam Esmail,"['based on novel or book', 'blackout', 'crisis', 'vacation', 'deer', 'apocalypse', 'family', 'frantic', 'desperate', 'complex', 'anxious', 'house rental', 'disheartening', 'frightened', 'ominous']",https://image.tmdb.org/t/p/w500/29rhl1xopxA7JlGVVsf1UHfYPvN.jpg
827931,Time Cut,"A teen in 2024 accidentally time-travels to 2003, days before a masked killer murders her sister. Can she change the past without destroying the future?","['Horror', 'Science Fiction', 'Thriller']",5.66,462,2024-10-29,en,6.4357,False,90,0,0,"['Madison Bailey', 'Antonia Gentry', 'Griffin Gluck', 'Megan Best', 'Michael Shanks']",Hannah Macpherson,"['high school', 'time travel', 'time machine', 'serial killer', 'teenage girl', 'woman director', 'murder mystery', '2000s', 'absurd', 'cliché', '2020s']",https://image.tmdb.org/t/p/w500/sfhHfqGk7EoqKiORw4tqjgStkbW.jpg
646380,Don't Look Up,Two astronomers go on a media tour to warn humankind of a planet-killing comet hurtling toward Earth. The response from a distracted world: Meh.,"['Comedy', 'Science Fiction', 'Drama']",7.1,8528,2021-12-08,en,6.4315,False,138,75000000,791863,"['Leonardo DiCaprio', 'Jennifer Lawrence', 'Meryl Streep', 'Cate Blanchett', 'Rob Morgan']",Adam McKay,"['artificial intelligence (a.i.)', 'the white house', 'asteroid', 'climate change', 'satire', 'global warming', 'comet', 'end of the world', 'social commentary', 'social satire', 'meteorite', 'astronomer', 'disaster', 'teacher student relationship', 'denial', 'mass hysteria', 'aftercreditsstinger', 'duringcreditsstinger', 'amused', 'antagonistic']",https://image.tmdb.org/t/p/w500/th4E1yqsE8DGpAseLiUrI60Hf8V.jpg
63311,The Skin I Live In,A brilliant plastic surgeon creates a synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.,"['Drama', 'Horror', 'Mystery', 'Thriller']",7.504,4306,2011-08-17,es,6.4306,False,120,13000000,33750478,"['Antonio Banderas', 'Elena Anaya', 'Marisa Paredes', 'Jan Cornet', 'Roberto Álamo']",Pedro Almodóvar,"['mask', 'based on novel or book', 'madrid, spain', 'isolation', 'obsession', 'face transplant', 'plastic surgery', 'half-brother', 'sex change', 'revenge', 'dress', 'plastic surgeon', 'skin', 'nonlinear timeline', 'locked up', 'captivity']",https://image.tmdb.org/t/p/w500/xa7uCwGYykrf8MMI8iF5dZvNlrG.jpg
6795,Zathura: A Space Adventure,"After their father is called into work, two young boys, Walter and Danny, are left in the care of their teenage sister, Lisa, and told they must stay inside. Walter and Danny, who anticipate a boring day, are shocked when they begin playing Zathura, a space-themed board game, which they realize has mystical powers when their house is shot into space. With the help of an astronaut, the boys attempt to return home.","['Science Fiction', 'Adventure', 'Family']",6.4,3331,2005-11-06,en,6.4243,False,101,65000000,65079104,"['Josh Hutcherson', 'Jonah Bobo', 'Dax Shepard', 'Kristen Stewart', 'Tim Robbins']",Jon Favreau,"['based on novel or book', 'killer robot', 'house', 'time travel', 'giant lizard', 'alien', 'space', 'board game', 'astronaut', 'alternative reality', 'brother brother relationship']",https://image.tmdb.org/t/p/w500/shUtIadbOk8BAWk4FR0LinbBUmR.jpg
