id,title,overview,genres,vote_average,vote_count,release_date,original_language,popularity,adult,runtime,budget,revenue,cast,director,keywords,poster_url
280,Terminator 2: Judgment Day,"Set ten years after the events of the original, James Cameron’s classic sci-fi action flick tells the story of a second attempt to get rid of rebellion leader John Connor, this time targeting the boy himself. However, the rebellion has sent a reprogrammed terminator to protect Connor.","['Action', 'Thriller', 'Science Fiction']",8.123,13212,1991-07-03,en,15.5797,False,137,102000000,520000000,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick', 'Earl Boen']",James Cameron,"['man vs machine', 'cyborg', 'shotgun', 'dystopia', 'moral ambiguity', 'post-apocalyptic future', 'villain', 'time travel', 'mental institution', 'juvenile delinquent', 'fictional war', 'urban setting', 'troubled teen', 'morphing', 'nuclear weapons', 'shape shifter', 'savior', 'catch phrase', 'aggressive', 'action hero', 'complex', 'good versus evil', 'sinister', 'depressing', 'commanding', 'compassionate', 'exhilarated']",https://image.tmdb.org/t/p/w500/5M0j0B18abtBI5gi2RhfjjurTqb.jpg
840326,Sisu,"When an ex-soldier who discovers gold in the Lapland wilderness tries to take the loot into the city, German soldiers led by a brutal SS officer battle him.","['Action', 'War', 'Adventure']",7.4,2298,2022-09-09,fi,13.6993,False,91,6200000,13000000,"['Jorma Tommila', 'Aksel Hennie', 'Jack Doolan', 'Mimosa Willamo', 'Onni Tommila']",Jalmari Helander,"['world war ii', 'lapland', 'nordic mythology', 'soldier', 'finnish mythology', 'vindictive', 'bloody', 'violence', 'foreboding', 'lapland war']",https://image.tmdb.org/t/p/w500/ygO9lowFMXWymATCrhoQXd6gCEh.jpg
97,Tron,"When brilliant video game maker Flynn hacks the mainframe of his ex-employer, he is beamed inside an astonishing digital world...And becomes part of the very game he is designing. In his mission through cyberspace, Flynn matches wits with a maniacal Master Control Program and teams up with Tron, a security measure created to bring balance to the digital environment.","['Science Fiction', 'Action', 'Adventure']",6.641,2359,1982-07-09,en,15.5645,False,96,17000000,33000000,"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan', 'Barnard Hughes']",Steven Lisberger,"['hacker', 'video game', 'virtual reality', 'dystopia', 'simulation', 'super computer', 'utopia', 'computer simulation', 'simulated reality ', 'cyberspace', 'based on video game', 'bike racing', 'arcade game', 'light cycle', 'pac-man']",https://image.tmdb.org/t/p/w500/zwSFEczP7AzqugAHHIX3zHniT0t.jpg
389,12 Angry Men,"The defense and the prosecution have rested and the jury is filing into the jury room to decide if a young Spanish-American is guilty or innocent of murdering his father. What begins as an open and shut case soon becomes a mini-drama of each of the jurors' prejudices and preconceptions about the trial, the accused, and each other.",['Drama'],8.545,9047,1957-04-10,en,15.5564,False,97,397751,4360000,"['Martin Balsam', 'John Fiedler', 'Lee J. Cobb', 'E.G. Marshall', 'Jack Klugman']",Sidney Lumet,"['death penalty', 'anonymity', 'court case', 'court', 'judge', 'jurors', 'father murder', 'class', 'heat', 'innocence', 'puerto rico', 'based on play or musical', 'black and white', 'courtroom', 'hostile', 'courtroom drama', 'cautionary', 'callous', 'persidangan', 'sidang']",https://image.tmdb.org/t/p/w500/ow3wq89wM8qd5X7hWKxiRfsFf9C.jpg
10144,The Little Mermaid,This colorful adventure tells the story of an impetuous mermaid princess named Ariel who falls in love with the very human Prince Eric and puts everything on the line for the chance to be with him. Memorable songs and characters -- including the villainous sea witch Ursula.,"['Animation', 'Family', 'Fantasy']",7.35,8002,1989-11-17,en,15.5485,False,83,40000000,211343479,"['Jodi Benson', 'Samuel E. Wright', 'Pat Carroll', 'Christopher Daniel Barnes', 'Kenneth Mars']",John Musker,"['witch', 'princess', 'sea', 'daughter', 'kingdom', 'fireworks', 'cartoon', 'mermaid', 'prince', 'villain', 'musical', 'crab', 'fish out of water', 'misunderstanding', 'single father', 'female villain', 'based on fairy tale', 'true love', 'bargain', 'trident', 'father daughter relationship', 'wonder', 'vibrant']",https://image.tmdb.org/t/p/w500/plcZXvI310FkbwIptvd6rqk63LP.jpg
118,Charlie and the Chocolate Factory,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","['Adventure', 'Comedy', 'Family', 'Fantasy']",7.042,15411,2005-07-13,en,15.5437,False,115,150000000,475000000,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor']",Tim Burton,"['factory worker', 'london, england', 'based on novel or book', 'chocolate', 'candy', 'overweight child', 'parent child relationship', 'grandparent grandchild relationship', 'teacher', 'candy bar']",https://image.tmdb.org/t/p/w500/iKP6wg3c6COUe8gYutoGG7qcPnO.jpg
293167,Kong: Skull Island,"Explore the mysterious and dangerous home of the king of the apes as a team of explorers ventures deep inside the treacherous, primordial island.","['Action', 'Adventure', 'Fantasy']",6.545,10604,2017-03-08,en,13.4268,False,118,185000000,566652812,"['Tom Hiddleston', 'Samuel L. Jackson', 'John Goodman', 'Brie Larson', 'Jing Tian']",Jordan Vogt-Roberts,"['vietnam veteran', 'island', 'monster', '1970s', 'expedition', 'giant monster', 'giant spider', 'creature', 'spin off', 'u.s. soldier', 'giant animal', 'kaiju', 'aftercreditsstinger', 'giant ape', 'monster island', 'water buffalo', 'uncharted', 'king kong']",https://image.tmdb.org/t/p/w500/r2517Vz9EhDhj88qwbDVj8DCRZN.jpg
1124641,Classified,"Operating alone in the field for more than 20 years, a CIA hitman uses the ""Help Wanted"" section of the newspapers to get his orders from the Agency. His long-lost daughter, now a UK MI6 analyst, tracks him down to deliver shocking news: his CIA boss has been dead for years and the division long since shut down. Together, they set out to discover whose orders he's been executing.","['Action', 'Thriller']",5.7,127,2024-09-19,en,15.5089,False,105,0,0,"['Aaron Eckhart', 'Tim Roth', 'Abigail Breslin', 'Matt Hookings', 'Lucky Ali']",Roel Reiné,"['hitman', 'mi6', 'long lost daughter', 'cia agent']",https://image.tmdb.org/t/p/w500/o5zHDxx9aGtg0bK9gVghik8ohYb.jpg
447332,A Quiet Place,A family is forced to live in silence while hiding from creatures that hunt by sound.,"['Horror', 'Drama', 'Science Fiction']",7.399,14468,2018-04-03,en,15.4958,False,91,17000000,340955294,"['Emily Blunt', 'John Krasinski', 'Millicent Simmonds', 'Noah Jupe', 'Cade Woodward']",John Krasinski,"['pregnancy', 'fireworks', 'deaf', 'post-apocalyptic future', 'alien life-form', 'child in peril', 'creature', 'alien invasion', 'parenting', 'survival horror', 'human vs alien', 'sign languages', 'angry']",https://image.tmdb.org/t/p/w500/nAU74GmpUk7t5iklEp3bufwDq4n.jpg
1930,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.","['Action', 'Adventure', 'Science Fiction']",6.711,17627,2012-06-23,en,15.4893,False,136,215000000,757930663,"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Denis Leary', 'Martin Sheen']",Marc Webb,"['experiment', 'loss of loved one', 'superhero', 'based on comic', 'vigilante', 'teenage girl', 'violent death', 'teenage boy', 'super power', 'spider bite', 'masked vigilante', 'reboot', 'genetic engineering', 'social outcast', 'death of husband', 'duringcreditsstinger', 'virus', 'teen superhero', 'teenage angst', 'vigilante justice', 'absurd', 'intense', 'romantic', 'excited']",https://image.tmdb.org/t/p/w500/jexoNYnPd6vVrmygwF6QZmWPFdu.jpg
351286,Jurassic World: Fallen Kingdom,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.","['Action', 'Adventure', 'Science Fiction', 'Thriller']",6.538,12004,2018-06-06,en,15.4014,False,129,170000000,1310466296,"['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda']",J.A. Bayona,"['tyrannosaurus rex', 'volcano', 'rescue mission', 'sequel', 'wild animal', 'prehistoric creature', 'dinosaur', 'genetic engineering', 'aftercreditsstinger', 'monster island']",https://image.tmdb.org/t/p/w500/270MrJNqJovumHXGE6SSt0zwUIF.jpg
285,Pirates of the Caribbean: At World's End,"Will Turner and Elizabeth Swann join forces with the revived Captain Barbossa to free Jack Sparrow from Davy Jones' locker. The group must navigate dangerous waters, confront many foes and, ultimately, choose sides in a battle wherein piracy itself hangs in the balance.","['Adventure', 'Fantasy', 'Action']",7.257,14629,2007-05-19,en,15.4221,False,169,300000000,961691209,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jack Davenport']",Gore Verbinski,"['exotic island', 'strong woman', ""love of one's life"", 'afterlife', 'traitor', 'singapore', 'shipwreck', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging', 'hilarious']",https://image.tmdb.org/t/p/w500/jGWpG4YhpQwVmjyHEGkxEkeRf0S.jpg
4348,Pride & Prejudice,"A story of love and life among the landed English gentry during the Georgian era. Mr. Bennet is a gentleman living in Hertfordshire with his overbearing wife and five daughters, but if he dies their house will be inherited by a distant cousin whom they have never met, so the family's future happiness and security is dependent on the daughters making good marriages.","['Drama', 'Romance']",8.068,8191,2005-09-16,en,15.4217,False,129,28000000,121600000,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland', 'Tom Hollander']",Joe Wright,"['based on novel or book', 'england', 'bachelor', 'family relationships', 'suitor', 'prejudice', 'period drama', 'pride', '18th century', 'opposites attract', 'gentleman', 'georgian or regency era', '1790s', 'sisters']",https://image.tmdb.org/t/p/w500/sGjIvtVvTlWnia2zfJfHz81pZ9Q.jpg
10020,Beauty and the Beast,"Follow the adventures of Belle, a bright young woman who finds herself in the castle of a prince who's been turned into a mysterious beast. With the help of the castle's enchanted staff, Belle soon learns the most important lesson of all -- that true beauty comes from within.","['Romance', 'Family', 'Animation', 'Fantasy']",7.731,10096,1991-10-22,en,15.404,False,84,25000000,424967620,"[""Paige O'Hara"", 'Robby Benson', 'Richard White', 'Jerry Orbach', 'David Ogden Stiers']",Gary Trousdale,"['princess', 'france', 'prince', 'castle', 'villain', 'rose', 'musical', 'insane asylum', 'beast', 'based on fairy tale', 'eccentric man', 'dedication', 'toxic masculinity', 'grand', 'whimsical', 'adoring', 'cheerful', 'vibrant']",https://image.tmdb.org/t/p/w500/hUJ0UvQ5tgE2Z9WpfuduVSdiCiU.jpg
974262,Descendants: The Rise of Red,"After the Queen of Hearts incites a coup on Auradon, her rebellious daughter Red and Cinderella's perfectionist daughter Chloe join forces and travel back in time to try to undo the traumatic event that set Red's mother down her villainous path.","['Fantasy', 'Adventure', 'Family', 'Comedy']",6.883,401,2024-07-11,en,15.3804,False,92,0,0,"['Kylie Cantrall', 'Malia Baker', 'Ruby Rose Turner', 'Morgan Dudley', 'Dara Reneé']",Jennifer Phang,"['descendant', 'time travel', 'musical', 'spin off', 'cinderella', 'wonderland']",https://image.tmdb.org/t/p/w500/8fYluTtB3b3HKO7KQa5tzrvGaps.jpg
245891,John Wick,Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,"['Action', 'Thriller']",7.443,19589,2014-10-22,en,15.1133,False,101,20000000,88761661,"['Keanu Reeves', 'Michael Nyqvist', 'Alfie Allen', 'Willem Dafoe', 'Dean Winters']",Chad Stahelski,"['hitman', 'bratva (russian mafia)', 'gangster', 'secret organization', 'revenge', 'murder', 'dog', 'retired', 'widower']",https://image.tmdb.org/t/p/w500/TxbvYS8wsgYSpYZtQLZXnoVOIQ.jpg
39254,Real Steel,"Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After his robot is trashed, he reluctantly teams up with his estranged son to rebuild and train an unlikely contender.","['Action', 'Science Fiction', 'Drama']",7.048,8528,2011-09-28,en,15.3088,False,127,110000000,299300000,"['Hugh Jackman', 'Dakota Goyo', 'Evangeline Lilly', 'Kevin Durand', 'Anthony Mackie']",Shawn Levy,"['future', 'sports', 'parent child relationship', 'fight', 'robot', 'prizefight', 'father son reunion', 'robot fighting', '2020s']",https://image.tmdb.org/t/p/w500/4GIeI5K5YdDUkR3mNQBoScpSFEf.jpg
10192,Shrek Forever After,"A bored and domesticated Shrek pacts with deal-maker Rumpelstiltskin to get back to feeling like a real ogre again, but when he's duped and sent to a twisted version of Far Far Away—where Rumpelstiltskin is king, ogres are hunted, and he and Fiona have never met—he sets out to restore his world and reclaim his true love.","['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",6.382,7489,2010-05-20,en,15.3037,False,93,165000000,752600867,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Walt Dohrn']",Mike Mitchell,"['witch', 'sequel', 'ogre']",https://image.tmdb.org/t/p/w500/6HrfPZtKcGmX2tUWW3cnciZTaSD.jpg
810,Shrek the Third,"The King of Far Far Away has died and Shrek and Fiona are to become King & Queen. However, Shrek wants to return to his cozy swamp and live in peace and quiet, so when he finds out there is another heir to the throne, they set off to bring him back to rule the kingdom.","['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",6.297,9193,2007-05-17,en,15.2755,False,93,160000000,813367380,"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Antonio Banderas', 'Julie Andrews']",Chris Miller,"['ship', 'island', 'ambush', 'kingdom', 'boarding school', 'liberation of prisoners', 'pregnancy', 'traitor', 'shipwreck', 'stage', 'sadness', 'transformation', 'assault', 'prince', 'villain', 'theater play', 'tricks', 'heir to the throne', 'conciliation', 'melancholy', 'sequel', 'teacher', 'best friend', 'dragon', 'cowardliness', 'capture', 'wizard', 'duringcreditsstinger', 'ogre', 'vindictive', 'cartoon donkey', 'villains', 'disapproving', 'disgusted']",https://image.tmdb.org/t/p/w500/n4SexGGQzI26E269tfpa80MZaGV.jpg
1124,The Prestige,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","['Drama', 'Mystery', 'Science Fiction']",8.202,16425,2006-10-17,en,15.2286,False,130,40000000,109676311,"['Hugh Jackman', 'Christian Bale', 'Michael Caine', 'Piper Perabo', 'Rebecca Hall']",Christopher Nolan,"['dying and death', 'suicide', 'class society', 'london, england', 'magic', 'competition', 'obsession', 'hostility', 'class', 'diary', 'twist', 'tricks', 'illusion', 'rivalry', 'partner', 'steampunk', 'cruelty', 'hanging', 'jail cell', '19th century', 'nikola tesla', 'magician', 'tesla coil', 'bittersweet', 'secret', 'absurd', 'suspenseful', 'tense', 'mind-blowing']",https://image.tmdb.org/t/p/w500/bdN3gXuIZYaJP7ftKK2sU0nPtEA.jpg
527774,Raya and the Last Dragon,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.","['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']",7.839,6894,2021-03-03,en,15.0507,False,107,100000000,130423032,"['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Alan Tudyk', 'Izaac Wang']",Carlos López Estrada,"['kung fu', 'sword', 'warrior woman', 'female protagonist', 'dragon', 'vietnamese', 'south asian', 'warrior']",https://image.tmdb.org/t/p/w500/5nVhgCzxKbK47OLIKxCR1syulOn.jpg
